order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
c2c1ab0d-22b7-4149-ba75-4801b55541da,70fe54f2-025b-4e6c-92ae-021c9c8ad160,INFY.NS,BUY,103.7679672241211,95.98760768345424,127.10904584612166,29985.50566973005,7.780359540666852,3.890179770333426,3854.0,inverse_volatility,0.042105263157894736,400000.0,filled,mean_reversion_v1,stop_loss (low=90.3133 ≤ stop=95.9876),103.586328125,2000-12-21 00:00:00+00:00,
42ed9d33-ed2b-4bc2-860a-0ccd9382a95b,12200df9-66fd-4c86-9fe6-f156227af5ec,AUROPHARMA.NS,BUY,23.329999923706055,21.035713740757533,30.212858472551616,39140.522281101774,2.2942861829485213,1.1471430914742606,17060.0,inverse_volatility,0.04210526315789474,398021.91603029775,filled,mean_reversion_v1,,22.941249942779542,2000-12-26 00:00:00+00:00,
f634f08a-0dea-410c-a119-3acf9b48bb27,a226bb4c-020c-4233-aff5-da2eb54c6868,ITC.NS,BUY,16.872413635253906,15.562848772321429,20.80110822405134,31013.115083966935,1.3095648629324776,0.6547824314662388,23682.0,inverse_volatility,0.04210526315789474,399579.39786259475,filled,mean_reversion_v1,,17.10661725997925,2001-02-08 00:00:00+00:00,
c5373b01-0fb4-4d5d-b957-d5b13584787e,64b021e2-dd07-4855-b885-46d98f161c92,INFY.NS,BUY,92.33280944824219,86.37477220807757,110.20692116873605,25768.511063711983,5.958037240164621,2.9790186200823103,4325.0,inverse_volatility,0.04386421704639177,399385.1119642169,filled,mean_reversion_v1,,92.423828125,2001-02-22 00:00:00+00:00,
1f3764ed-d12c-413f-9215-5fc70673f793,1ec14057-f9e0-4cbd-8d29-1f894bd7310a,HG=F,BUY,0.8009999990463257,0.7854999814714704,0.8475000517708915,7728.432762963432,0.01550001757485526,0.00775000878742763,498608.0,inverse_volatility,0.04386421704639177,399385.1119642169,filled,mean_reversion_v1,,0.802149984240532,2001-02-22 00:00:00+00:00,
199158c3-852f-4b8f-9e67-ae893201d452,aa956f25-decb-480d-9e88-b114e36e538f,AXISBANK.NS,BUY,7.139999866485596,6.244285515376499,9.827142919812884,50073.1193700518,0.895714351109096,0.447857175554548,55903.0,inverse_volatility,0.04567637335493436,399151.78125355236,filled,mean_reversion_v1,stop_loss (low=6.0800 ≤ stop=6.2443),7.316750228404999,2001-02-28 00:00:00+00:00,
51f27cf3-f7f6-44ab-843e-3a7f13644816,f8b6e67e-f425-4568-a905-0ad5e9c2c2fb,WIPRO.NS,BUY,43.878753662109375,39.00536019461496,58.49893406459263,44328.38698032924,4.873393467494419,2.4366967337472096,9096.0,inverse_volatility,0.04567637335493436,399151.78125355236,filled,mean_reversion_v1,stop_loss (low=38.5350 ≤ stop=39.0054),44.35781631469727,2001-02-28 00:00:00+00:00,
06ff162e-863b-4eb2-89a5-58e63b6f92e5,1834bbfb-3b49-4f0a-97a2-c8627322fae8,ZW=F,BUY,257.5,251.25,276.25,9762.5,6.25,3.125,1562.0,inverse_volatility,0.050516382042405314,402442.763455824,filled,mean_reversion_v1,,267.65,2001-03-01 00:00:00+00:00,
38101810-d0fd-4ac4-a13a-37cb3b94d53f,76300fb2-53ec-4a7b-bb6f-f98449df2075,INFY.NS,BUY,77.50468444824219,66.40758623395648,110.79597909109933,57039.084821428565,11.097098214285714,5.548549107142857,5140.0,inverse_volatility,0.045525125728490934,398434.95288860804,filled,mean_reversion_v1,stop_loss (low=58.8305 ≤ stop=66.4076),77.0316390991211,2001-03-05 00:00:00+00:00,
86b4f2f2-7f39-4bfc-9f98-c41a132e75bd,e429174c-6f17-46c9-8a2b-c8d3d4251b85,AUROPHARMA.NS,BUY,19.559999465942383,17.774999346051896,24.91499982561384,36185.52243041992,1.7850001198904855,0.8925000599452427,20272.0,inverse_volatility,0.04555464539310598,396538.4031119866,filled,mean_reversion_v1,stop_loss (low=15.3750 ≤ stop=17.7750),19.559999465942383,2001-03-06 00:00:00+00:00,
